2655,Chicken Curry with Dried Apricots,[],"['Step 1', 'Heat vegetable oil in heavy large skillet over medium heat. Add chopped shallots and sauté until golden brown, about 5 minutes. Mix in red curry paste and fresh ginger and cook 1 minute. Add chicken tenders and sauté until cooked through, about 6 minutes. Using tongs, transfer chicken to bowl.', 'Step 2', 'Add unsweetened coconut milk and dried apricots to skillet and boil until mixture is reduced to 2 1/4 cups, about 10 minutes. Mix in mango chutney and 1/2 cup cilantro. Return cooked chicken to skillet. Season to taste with salt and pepper. Stir to heat through. Sprinkle with remaining 1/4 cup cilantro. Serve over rice.', 'Step 3', '*Available at Asian markets and in the Asian foods section of some supermarkets.', 'Step 4', '**Available at Indian, Southeast Asian and Latin American markets and many supermarkets.']"
2656,Sweet Potato Soup with Lobster and Orange Crème Fraîche,"['Serves 12 as a first course', '1 cup whipping cream', '1/2 cup sour cream', '3 teaspoons minced peeled fresh ginger', '1 1/2 teaspoons grated orange peel', '10 tablespoons (1 1/4 sticks) butter', '3 1/2 pounds red-skinned sweet potatoes (yams), peeled, cut into 1/2-inch pieces', '1 tablespoon golden brown sugar', '2 large leeks, chopped (white and pale green parts only)', '1 1/3 cups finely chopped celery', '10 cups (or more) canned low-salt chicken broth', '1 1/3 cups orange juice', '3 1-pound cooked lobster tails', '2 tablespoons chopped fresh parsley']","['Step 1', 'Mix cream, sour cream, 1 1/2 teaspoons ginger and orange peel in medium bowl to blend. Let stand until thickened, about 3 hours. Cover crème fraîche and refrigerate.', 'Step 2', 'Preheat oven to 400°F. Melt 4 tablespoons butter in large pot over medium heat. Remove from heat. Add sweet potatoes and sugar and toss to coat. Arrange sweet potatoes on 2 baking sheets. Roast until very tender and starting to brown, stirring occasionally, about 30 minutes.', 'Step 3', 'Melt 4 tablespoons butter in same pot over medium heat. Add leeks, celery and remaining 1 1/2 teaspoons ginger and sauté until leeks begin to soften, about 5 minutes. Add roasted sweet potatoes and sauté 2 minutes. Add 10 cups broth and orange juice. Bring mixture to boil. Reduce heat and simmer until leeks and celery are very tender, about 20 minutes.', 'Step 4', 'Working in batches, puree soup in processor. Return soup to pot. Thin with more broth, if desired. Season with salt and pepper. (Crème fraîche and soup can be made 2 days ahead. Cover separately; chill.)', 'Step 5', 'Remove lobster meat from shells. Slice into 1/3-inch-thick medallions. Melt 2 tablespoons butter in heavy large skillet over medium heat. Add lobster; sauté until heated through, about 1 minute.', 'Step 6', 'Bring soup to simmer. Ladle into bowls. Spoon small dollops of crème fraîche atop soup. Draw skewer through crème fraîche to form design. Arrange lobster atop soup. Sprinkle with parsley.']"
2657,Pan-Seared Scallops with Beurre Blanc Sauce,"['Makes 6 first-course or 4 main-course servings', '3/4 cup water', '6 tablespoons white wine vinegar', '1/4 cup finely chopped shallots', '2 tablespoons whipping cream', '10 tablespoons (1 1/4 sticks) chilled unsalted butter, cut into tablespoon-size pieces', 'Pinch of ground white pepper', '1 1/4 pounds sea scallops', '1/4 cup all purpose flour', '2 tablespoons olive oil', '4 teaspoons chopped fresh chives']","['Step 1', 'Boil first 3 ingredients in heavy medium saucepan over medium-high heat until mixture is reduced to 1/4 cup, about 10 minutes. Add cream; reduce heat to low. Add butter, 1 piece at a time, whisking until just melted before adding more. Strain sauce, pressing on solids to extract as much liquid as possible. Return sauce to pan. Season with salt and white pepper. Place pan in skillet of warm water.', 'Step 2', 'Sprinkle scallops with salt and white pepper, then dredge in flour, shaking off excess. Heat oil in large nonstick skillet over medium-high heat. Add scallops; cook until golden brown and just opaque in center, about 1 1/2 minutes per side. Divide scallops among plates. Top with sauce and chives.']"
2658,"Pan-Seared Tuna with Ginger, Miso and Cilantro Sauce","['Makes 6 servings', '2 tablespoons fresh lemon juice', '2 tablespoons oriental sesame oil', '2 tablespoons soy sauce', '1 teaspoon ground black pepper', '6 5-ounceahi tuna steaks (about 1 inch to 1 1/4 inches thick)', 'Nonstick vegetable oil spray', 'Ginger, Miso and Cilantro Sauce', 'Fresh cilantro sprigs']","['Step 1', 'Whisk lemon juice, sesame oil, soy sauce and pepper in small bowl to blend. Place tuna steaks in 13 x 9 x 2-inch glass baking dish. Pour marinade over tuna steaks; turn to coat. Cover and refrigerate 3 hours, turning occasionally.', 'Step 2', 'Remove tuna from marinade. Spray large nonstick skillet with vegetable oil spray. Heat skillet over high heat. Add 3 tuna steaks to skillet and cook about 3 minutes per side for medium-rare. Transfer tuna steaks to plate. Tent with aluminum foil to keep warm. Repeat with remaining 3 tuna steaks.', 'Step 3', 'Transfer tuna steaks to plates. Spoon Ginger, Miso and Cilantro Sauce atop tuna. Garnish with cilantro and serve.']"
2659,"Pears Poached in Red Wine, Cardamom and Orange","['Makes 4 servings', '1 750-ml bottle dry red wine', '2 1/4 cups sugar', '2 cups water', '1/2 cup orange juice', '2 teaspoons grated orange peel', '1 teaspoon ground cardamom', '1 cinnamon stick', '4 firm but ripe pears, peeled, stems left intact', '1 pint vanilla ice cream', '1 plain or almond biscotti, crumbled', 'Orange peel strips (optional)']","['Step 1', 'Combine first 7 ingredients in heavy large saucepan. Stir over medium heat until sugar dissolves and mixture comes to simmer. Add pears and return mixture to simmer. Reduce heat and simmer slowly until pears are tender when pierced with knife, about 25 minutes. Transfer pears to plate. Boil liquid in saucepan until reduced to 3 cups, about 20 minutes. (Can be made 1 day ahead. Cover and chill pears in poaching liquid. Before serving, rewarm over medium-low heat until pears are heated through.)', 'Step 2', 'Arrange 1 warm pear and 1 scoop of ice cream on each of 4 plates. Drizzle some poaching liquid over. Sprinkle with biscotti crumbs. Garnish with orange peel strips, if desired, and serve.']"
2660,Quick Mexican Corn Risotto,"['Serves 4 to 6', '1 tablespoon unsalted butter', '2 garlic cloves, pressed', '1/4 teaspoon ground cumin', '1 cup medium-grain white rice', '2 14 1/2-ounce cans low-salt chicken broth', '1 10-ounce package frozen sweet corn', '1/4 cup whipping cream or half and half', '1 cup (packed) grated Monterey Jack cheese with jalapeños', 'Chopped fresh cilantro']","['Melt butter in heavy medium saucepan over medium heat. Add garlic and cumin; sauté 1 minute. Mix in rice. Add broth and frozen corn and bring to boil, stirring frequently. Reduce heat to medium-low and cook until rice is tender and mixture is slightly thick and creamy, stirring frequently, about 20 minutes. Add cream and cheese and stir until mixture is heated through. Season to taste with salt and pepper. Sprinkle with chopped cilantro.']"
2661,"Chocolate Chip, Cherry and Walnut Rugelach","['Makes 32', 'Dough:', '2 cups all purpose flour', '2 tablespoons sugar', '1/4 teaspoon salt', '1 cup (2 sticks) chilled unsalted butter, cut into 1/2-inch pieces', '6 ounces chilled cream cheese, cut into 1/2-inch pieces', 'Filling:', '1/2 cup sugar', '1 teaspoon ground cinnamon', '12 tablespoons cherry preserves', '8 tablespoons dried tart cherries', '8 tablespoons miniature semisweet chocolate chips', '8 tablespoons finely chopped walnuts', '1/3 cup (about) whipping cream']","['For dough:', 'Step 1', 'Blend first 3 ingredients in processor. Add butter and cream cheese and cut in using on/off turns until dough begins to clump together. Gather dough into ball. Divide dough into 4 equal pieces; flatten into disks. Wrap each in plastic and refrigerate 2 hours. (Can be prepared 2 days ahead. Keep refrigerated. Let soften slightly at room temperature before rolling out.)', 'For filling:', 'Step 2', 'Line large baking sheet with parchment paper. Mix sugar and cinnamon in small bowl. Roll out 1 dough disk on floured surface to 9-inch round. Spread 3 tablespoons cherry preserves over dough, leaving 1-inch border. Sprinkle with 2 tablespoons dried cherries, then 2 tablespoons chocolate chips, 2 tablespoons cinnamon sugar and 2 tablespoons walnuts. Press filling firmly to adhere to dough.', 'Step 3', 'Cut dough round into 8 equal wedges. Starting at wide end of each wedge, roll up tightly. Arrange cookies, tip side down, on prepared baking sheet, spacing 1 1/2 inches apart and bending slightly to form crescents. Repeat 3 more times with remaining dough disks, preserves, dried cherries, chocolate chips, cinnamon sugar and walnuts. Place baking sheet in freezer 30 minutes.', 'Step 4', 'Position rack in center of oven and preheat to 375°F. Brush cookies lightly with whipping cream. Bake frozen cookies until golden brown, about 40 minutes. Transfer cookies to racks and cool completely. (Can be made ahead. Store in airtight container at room temperature up to 1 week or freeze up to 1 month.)']"
2662,Grilled Lemon and Rosemary Chicken,"['Makes 4 servings', '4 large skinless boneless chicken breast halves', '3/4 cup bottled Italian-style dressing', '1 1/2 tablespoons chopped fresh rosemary', '1 lemon, cut crosswise into 1/8-inch-thick rounds']","['Step 1', 'Prepare barbecue (medium-high heat). Place chicken between sheets of plastic wrap and pound on work surface to thickness of 1/4 to 1/2 inch. Place chicken in glass baking dish. Pour 1/2 cup dressing over chicken. Sprinkle with rosemary; turn to coat. Let marinate at least 10 minutes and up to 2 hours.', 'Step 2', 'Remove chicken from marinade and place on grill rack. Dip lemon rounds into remaining 1/4 cup dressing and place on edge of rack. Grill chicken until cooked through and grill lemon until slightly charred, turning occasionally, about 5 minutes total. Transfer chicken to plates. Top with lemon rounds and serve.']"
2663,Lemon Broccoli Risotto,"['Serves 2', '4 cups chicken broth', '2 cups water', '1 pound broccoli, cut into flowerets, quartered if large, and stems cut\xa0into 1/2-inch dice', '1 teaspoon freshly grated lemon zest', '1 tablespoon fresh lemon juice', '1 small onion, chopped fine', '1 small garlic clove, minced', '2 tablespoons olive oil', '1 1/2 cups rice (short, medium, or long grain)', '1/2 cup freshly grated Parmesan']","['In a large saucepan bring the broth and the water to a boil and in the broth simmer the broccoli flowerets for 3 minutes, or until they are just tender. Transfer the flowerets with a skimmer to a bowl and reserve them. To the simmering broth add the broccoli stems, the zest, and the lemon juice and simmer the mixture for 5 minutes. While the stems are cooking, in a large heavy saucepan cook the onion and the garlic in the oil over moderately low heat, stirring, until the onion is softened and stir in the rice, stirring until each grain is coated with the oil. Add 1/2 cup of the simmering broth, stems included, and cook the mixture over moderately high heat, stirring constantly, until the broth is absorbed. Continue adding the broth mixture, 1/2 cup at a time, stirring constantly and letting each portion be absorbed before adding the next, until the rice is tender but still al dente. (The rice should take about 20 minutes to become al dente.) Stir in the reserved broccoli flowerets and simmer the risotto, stirring, until the flowerets are heated through. Remove the pan from the heat and stir in the Parmesan and salt and pepper to taste.']"
2664,Vegetable Chili,"['Serves 6', '3 tablespoons olive oil', '1 large onion, coarsely chopped', '6 large garlic cloves, chopped', '3 14 1/2-ounce cans diced tomatoes in juice', '1 4-ounce can diced mild green chilies', '3 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon dried oregano', '2 15- to 16-ounce cans kidney beans, drained', '2 green bell peppers, cut into 1/2-inch pieces', '1 10-ounce package frozen corn kernels']","['Heat oil in heavy large pot over medium-high heat. Add onion and garlic; sauté 5 minutes. Add tomatoes with juices, green chilies, chili powder, cumin and oregano. Cook 10 minutes to blend flavors. Add beans, bell peppers and corn. Reduce heat to medium-low and simmer until chili is thick, stirring occasionally, about 35 minutes. Season to taste with salt and pepper.']"
