7190,Garlic-and-Herb-Braised Squid,"['Makes 6 servings', '1 1/2 pounds cleaned squid', '2 cups flat-leaf parsley sprigs, divided', '5 garlic cloves', '3 tablespoons olive oil', '1/4 teaspoon hot red-pepper flakes', '3/4 cup Chardonnay', '1 (28-ounce) can whole tomatoes in juice, coarsely chopped', '1/4 cup water', 'Accompaniment: crusty bread']","['Step 1', 'Rinse squid under cold water and pat dry. Halve any large tentacles lengthwise and cut bodies (including flaps, if attached) crosswise into 1/2-inch-wide rings.', 'Step 2', 'Chop enough parsley to measure 2 tablespoons and reserve. Chop remaining parsley and garlic together. Heat oil in a 4-quart heavy pot over low heat until hot, then cook parsley-garlic mixture and red-pepper flakes, stirring, until garlic begins to sizzle, about 2 minutes. Increase heat to medium-high and add squid, then cook, stirring occasionally, until squid is barely opaque, about 1 minute. Add wine and briskly simmer, uncovered, stirring occasionally, until slightly reduced, about 10 minutes. Add tomatoes with their juice, water, 1 1/4 teaspoons salt, and 1/2 teaspoon pepper and simmer, covered, stirring occasionally, until squid is very tender, 30 to 40 minutes.', 'Step 3', 'Season with additional salt and pepper and stir in reserved parsley.']"
7191,Polenta-Crusted Chicken with Balsamic Caper Pan Sauce,"['Makes 4 servings', '2 large eggs', '1/2 cup polenta (preferably quick-cooking)', '1/2 cup all-purpose flour', '1 1/2 pounds skinless boneless chicken breasts, pounded to 1/4 inch thick between sheets of plastic wrap', '1/2 cup vegetable oil', '1/3 cup plus 2 tablespoons olive oil, divided', '2 tablespoons tomato paste', '1/2 cup balsamic vinegar', '1/4 cup water', '3 tablespoon capers, rinsed', '1 teaspoon sugar', '1 tablespoon unsalted butter', '1 pound escarole, torn into bite-size pieces']","['Step 1', 'Lightly beat eggs with 1/2 teaspoon each of salt and pepper in a shallow bowl. Whisk together polenta, flour, and 1/2 teaspoon each of salt and pepper in another shallow bowl.', 'Step 2', 'Dip chicken in egg, letting excess drip off, then dredge in polenta mixture.', 'Step 3', 'Heat vegetable oil and 1/3 cup olive oil in a 12-inch nonstick skillet over medium heat until oil shimmers. Cook chicken in batches, turning once, until golden and just cooked through, 5 to 6 minutes per batch. Transfer to a platter and keep warm, loosely covered.', 'Step 4', 'Pour off oil and wipe skillet, then heat remaining 2 tablespoon olive oil over medium heat until it shimmers. Add tomato paste and cook, stirring, 1 minute. Stir in vinegar, water, capers, sugar, and 1/2 teaspoon salt and briskly simmer until slightly thickened, about 2 minutes. Remove from heat and swirl in butter.', 'Step 5', 'Toss escarole with about half of sauce and pile on top of chicken. Serve remaining sauce on the side.']"
7192,Lemon-Cream Sandwich Cookies,"['Makes about 24 cookies', 'Filling:', '1 1/2 tablespoons finely grated lemon peel', '1/8 teaspoon salt', '1/2 cup (1 stick) unsalted butter, at room temperature', '2 cups (packed) powdered sugar', 'Cookies:', '1/2 cup fresh lemon juice', '1 tablespoon finely grated lemon peel', '3 3/4 cups all purpose flour', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 cup (2 sticks) unsalted butter, room temperature', '1 1/2 cups sugar', '2 large eggs', '2 large egg yolks']","['For filling:', 'Step 1', 'Using back of spoon, mash lemon peel and salt to paste in medium bowl. Add butter. Using electric mixer, beat until fluffy. Add sugar in 4 batches, beating after each addition until blended.', 'For cookies:', 'Step 2', 'Boil lemon juice and lemon peel in small saucepan until mixture is reduced to 2 tablespoons, about 4 minutes. Pour into small bowl and cool. Sift flour, salt, and baking soda into medium bowl.', 'Step 3', 'Using electric mixer, beat butter in large bowl until fluffy. Add sugar; beat until blended. Beat in eggs, 1 at a time, then beat in yolks. Beat in lemon juice mixture. Add dry ingredients and stir to blend well. Cover dough and chill until firm, at least 4 hours and up to 1 day.', 'Step 4', 'Preheat oven to 375°F. Line 2 baking sheets with parchment paper. Roll out 1/3 of dough on lightly floured surface to scant 3/8-inch thickness. Using 2-inch round cutter, cut out cookies. Transfer cookies to prepared baking sheets. Bake cookies, 1 sheet at a time, until golden at edges, about 12 minutes. Let cookies cool 5 minutes. Transfer to racks and cool completely. Repeat with remaining dough.', 'Step 5', 'Spread 2 teaspoons filling on flat side of 1 cookie. Top with another cookie, flat side down. Repeat to make more sandwich cookies. DO AHEAD: Can be made 2 days ahead. Store airtight in refrigerator.']"
7193,Spinach and Mushrooms with Truffle Oil,"['Makes 6 servings', '2 tablespoons (1/4 stick) butter', '10 ounces button mushrooms or crimini (baby bella) mushrooms, sliced', '1 large shallot, chopped', '1 1/2 9-ounce bags fresh spinach leaves', '1 to 2 teaspoons truffle oil*']","['Step 1', 'Melt butter in large nonstick skillet over medium-high heat. Add mushrooms; sauté until brown and liquid evaporates, about 8 minutes. Add shallot; sauté 2 minutes.', 'Step 2', 'Add spinach, 1/3 at a time, to skillet with mushrooms and toss over medium-high heat, allowing each batch to wilt slightly before adding next, about 2 minutes per batch. Sauté just until all spinach is wilted and heated through. Stir in 1 teaspoon truffle oil. Season with salt, pepper, and more truffle oil, if desired. Transfer to bowl and serve.', 'Step 3', 'Sold at some supermarkets and at specialty foods stores and Italian markets.']"
7194,"Warm Chicken Sandwiches with Mushrooms, Spinach and Cheese","['Makes 4 servings', '4 ciabatta rolls, halved horizontally', '3 tablespoons extra-virgin olive oil, divided, plus more for drizzling', 'Whole grain mustard', '8 ounces Fontina cheese, shredded, divided', '12 ounces sliced white mushrooms', '2 tablespoons chopped shallots', '3 garlic cloves, pressed', '2 cups shredded roast chicken', '1 5-ounce bag baby spinach']","['Step 1', 'Preheat oven to 400°F. Pull some bread from ciabatta rolls to form slightly hollow centers. Drizzle ciabatta rolls with olive oil. Spread roll bottoms with whole grain mustard. Sprinkle roll bottoms with half of Fontina cheese.', 'Step 2', 'Heat 2 tablespoons oil in large skillet over medium-high heat. Add mushrooms; sauté 4 minutes. Add chopped shallots and pressed garlic; sauté 3 minutes. Add chicken; sauté 2 minutes to heat through. Transfer to plate. Add 1 tablespoon oil to skillet. Add spinach; sauté 2 minutes. Season to taste with salt and pepper. Drain. Spoon chicken mixture, then spinach over roll bottoms. Top with remaining cheese. Cover with roll tops. Wrap each sandwich tightly in foil. Bake sandwiches until cheese melts, about 20 minutes.']"
7195,Maple Baked Beans,"['Makes 6 servings', '1 pound dried navy or great northern beans', '2 tablespoons brown sugar', '2 teaspoons salt', '1/4 teaspoon freshly ground black pepper', '2 tablespoons spicy brown mustard', '2 tablespoons molasses', '1/4 cup ketchup', '1/2 cup pure maple syrup', '2 thick strips bacon']","['Step 1', '1. In a large pan, cover the beans with water. Bring to a boil and simmer until tender, about 1 hour.', 'Step 2', '2. Preheat oven to 300°F.', 'Step 3', '3. In a bowl, combine everything else except the bacon. Stir in the beans.', 'Step 4', '4. Place 1 bacon strip at the bottom of a large ovenproof dish or Dutch oven. Pour the bean mixture over it, then push the other strip in.', 'Step 5', '5. Add just enough boiling water to the pot to cover everything.', 'Step 6', ""6. Cover the pot with aluminum foil, then a lid. Bake for 5 hours, checking hourly to make sure the beans aren't drying out. (Add more water as necessary to keep them submerged.) 7 Uncover for the last half hour to brown the top, if desired.""]"
7196,Kale and Potato Purée,"['Makes 8 servings', '2 pounds kale, stems and center ribs discarded and leaves chopped', '1 1/2 pounds large boiling potatoes', '2 cups heavy cream']","['Step 1', 'Cook kale in a pot of boiling salted water (1 1/2 tablespoons salt for 4 quarts water), uncovered, until tender, about 7 minutes. Drain kale, then immediately transfer to an ice bath to stop cooking. When kale is cool, drain but do not squeeze.', 'Step 2', 'While kale cooks, peel potatoes and cut into 1/2-inch pieces. Simmer in cream with 1/2 teaspoon salt and 1/4 teaspoon pepper in a heavy medium saucepan, covered, stirring occasionally, until tender, 15 to 20 minutes.', 'Step 3', 'Purée potato mixture with kale in 2 batches in a food processor until just smooth (use caution when blending hot liquids). Transfer to a 4-to 5-quart heavy saucepan and cook over low heat, stirring frequently, until heated through. Season with salt and pepper.']"
7197,Grilled Chicken with Edamame Skordalia,"['Makes 4 servings', '1 16-ounce bag frozen shelled edamame (soybeans)', '1/2 cup coarsely chopped fresh basil', '1/3 cup extra-virgin olive oil plus additional for brushing', '', '3 garlic cloves, peeled', '6 tablespoons freshly grated Parmesan cheese', '2 tablespoons fresh lemon juice', '4 large skinless boneless chicken breast halves']","['Step 1', 'Cook frozen edamame in large saucepan of boiling salted water until just tender, about 10 minutes. Drain, reserving 1 cup cooking liquid for skordalia.', 'Step 2', 'Meanwhile, combine basil, 1/3 cup oil, and garlic in processor; blend until basil and garlic are finely chopped. Transfer 2 tablespoons basil oil to small bowl and reserve.', 'Step 3', 'Add edamame, 1/2 cup reserved cooking liquid, Parmesan, and lemon juice to remaining basil oil in processor; puree until mixture is almost smooth, adding more cooking liquid by tablespoonfuls if mixture is dry. Season generously with salt and pepper. Set skordalia aside.', 'Step 4', 'Prepare barbecue (medium-high heat). Brush grill with oil. Brush chicken breasts on both sides with reserved basil oil; sprinkle with salt and pepper. Grill until chicken is just cooked through, about 6 minutes per side. Slice chicken breasts crosswise.', 'Step 5', 'Spoon warm or room-temperature skordalia onto 4 plates. Top with chicken.']"
7198,Crab Hush Puppies With Curried Honey-Mustard Sauce,"['Makes about 30', '1/4 cup Creole mustard', '1/4 cup honey', '1 3/4 teaspoons curry powder, divided', '1 cup just-add-water cornbread mix', '1/4 cup bottled clam juice', '12 ounces fresh lump crabmeat, diced', '1 cup finely chopped green onions, divided', 'Vegetable oil (for frying)']","['Step 1', 'Stir mustard, honey, and 1 1/4 teaspoons curry powder in small bowl for dipping sauce.', 'Step 2', 'Stir cornbread mix, clam juice, and 1/2 teaspoon curry powder in medium bowl. Mix in crabmeat and 3/4 cup onions.', 'Step 3', 'Pour enough oil into medium saucepan to reach depth of 1 1/2 inches. Attach deep-fry thermometer to side of pan and heat oil over medium heat to 320°F to 330°F. Working in batches, drop batter into oil by heaping teaspoonfuls. Fry until golden and cooked through, 1 to 1 1/2 minutes. Transfer to paper towels to drain.', 'Step 4', 'Sprinkle hush puppies with remaining onions. Serve with dipping sauce.']"
7199,Mushroom Soup with Hazelnut Gremolata,"['Makes 6 servings', '1 1/2-ounce package dried porcini mushrooms*', '1 cup hot water', '4 tablespoons butter, divided', '1 1/4 cups chopped onion', '1 cup sliced peeled carrot (about 1 large)', '1 pound crimini (baby bella) mushrooms, sliced (about 6 cups)', '3 cups (or more) vegetable broth', '1/2 cup coarsely chopped fresh parsley', '1/3 cup plus 1 tablespoon olive oil', '1/4 cup hazelnuts, toasted , husked, finely chopped', '2 teaspoons finely grated orange peel', '1 garlic clove, chopped', '12 ounces assorted fresh wild mushrooms (such as chanterelle, crimini, and stemmed shiitake), sliced (about 5 cups)']","['Step 1', 'Place porcini in 1 cup hot water. Let soak until soft, about 20 minutes. Strain, reserving soaking liquid. Coarsely chop porcini.', 'Step 2', 'Melt 2 tablespoons butter in large pot over medium-high heat. Add onion and carrot and sauté until soft, about 5 minutes. Add 1 pound crimini mushrooms;sprinkle with salt. Sauté until mushrooms are soft and browned, about 5 minutes. Add porcini and sauté 3 minutes. Add 3 cups broth and reserved porcini soaking liquid and bring to boil. Reduce heat to medium-low; cover and simmer until mushrooms are soft and flavors blend, about 20 minutes. Cool slightly. Working in batches, puree in blender until smooth, adding more broth by 1/2 cupfuls as needed. Return soup to pot.', 'Step 3', 'Mix parsley, oil, hazelnuts, orange peel, and garlic in small bowl. Set gremolata aside.', 'Step 4', 'Melt remaining 2 tablespoons butter in heavy large saucepan over medium-high heat. Add 12 ounces assorted mushrooms and sauté until soft and browned, about 10 minutes. Season to taste with salt and pepper. Divide soup among bowls. Top with sautéed mushrooms and gremolata.', 'Step 5', 'Available in the produce section of many supermarkets and at specialty foods stores and Italian markets.']"
7200,Steak Fajitas with Fresh Lime,"['Makes 4 servings', '2 12-ounce skirt steaks, each halved', '3 tablespoons fresh lime juice, divided', '1 large onion, halved lengthwise, thinly sliced', '4 large garlic cloves, pressed', '1 1/2 tablespoons hot chili sauce (such as sriracha)*', '1 tablespoon ground cumin', '1 teaspoon finely grated lime peel', '2 tablespoons olive oil', '12 cherry tomatoes', '1/3 cup thinly sliced fresh basil', '*Available in the Asian foods section of many supermarkets and at Asian markets.']","['Step 1', 'Warm flour or corn tortillas Arrange steaks in 13x9x2-inch glass baking dish; sprinkle with salt and pepper. Combine 2 tablespoons lime juice and next 5 ingredients in medium bowl. Pour onion mixture over steaks; turn to coat evenly. Let marinate 10 minutes.', 'Step 2', 'Heat oil in large nonstick skillet over high heat. Add steaks with onion mixture. Cook steaks 1 minute per side. Add tomatoes and basil. Continue cooking steaks to desired doneness, turning occasionally, about 3 minutes longer for medium-rare. Sprinkle mixture with 1 tablespoon lime juice. Cook 1 minute longer to blend flavors. Transfer steaks to work surface. Cut across grain on slight diagonal into 1/2-inch-thick strips. Transfer fajitas to bowl and serve with tortillas.']"
7201,Eggplant and Walnut Phyllo Pie,"['6–8 servings', '3 (1-pound) eggplants, peeled and cut into 1/2-inch-thick rounds', 'About 1 1/2 cups olive oil, divided', '3 medium leeks (white and pale green parts only)', '2 cups coarsely grated _gravié_ra or sharp white Cheddar (5 oz)', '3/4 cup coarsely grated Kefalotyri or Pecorino Romano (2 1/2 oz)', '1 1/2 cups walnuts (5 1/2 ounces), chopped', '1 1/2 teaspoons ground cumin', '20 (12- by 7-inch) phyllo sheets, thawed if frozen']","['Step 1', 'Sprinkle eggplant with 1 1/2 teaspoons salt and drain in a colander 30 minutes; pat dry.', 'Step 2', 'Heat 3 tablespoons oil in a large nonstick skillet over medium-high heat until hot, then fry eggplant in batches, adding about 3 tablespoons oil per batch and turning once, until tender and golden brown, 5 to 7 minutes total per batch. Drain on paper towels and cool to room temperature. Wipe skillet clean.', 'Step 3', 'Preheat oven to 375°F with rack in middle.', 'Step 4', 'Halve leeks lengthwise and thinly slice. Wash and drain.', 'Step 5', 'Cook leeks in 2 tablespoons oil in skillet over medium heat until golden, 7 to 9 minutes. Transfer to a bowl.', 'Step 6', 'Chop eggplant; add to leeks with cheeses, nuts, cumin, and salt and pepper to taste.', 'Step 7', 'Trim phyllo sheets into 9-inch squares. Cover stack of phyllo with plastic wrap and a damp kitchen towel. Layer 10 sheets in a 9-inch square baking dish, lightly brushing each sheet with oil. Spread filling on top, then cover with remaining phyllo, brushing each sheet with oil.', 'Step 8', 'Cut several slits in phyllo (to vent) and bake until puffed and golden brown, 45 to 50 minutes. Let stand 10 minutes.']"
