4647,Drunken Beans,"['Serves 4 to 6', '1/2 pound bacon, chopped', '1 large while onion, chopped', '1 tablespoon dried Mexican oregano*', '1 garlic clove, chopped fine', '2 cups dried pinto beans, picked over, soaked in cold water at least 4 hours and up to 12, and drained', '1 1/2 quarts water plus additional if necessary', '1/2 cup sliced pickled jalapeño chiles', 'a 12-ounce bottle dark Mexican beer such as Negra Modelo or Dos Equis', '2 teaspoons salt plus 1/2 teaspoon if necessary', '', 'available at Mexican markets and some specialty produce markets.']","['Step 1', 'Preheat oven to 300°F.', 'Step 2', 'In a 6-to 7-quart ovenproof kettle cook bacon, onion, oregano, and garlic over moderately high heat, stirring and scraping up brown bits, until onion is browned lightly. Add beans, water, jalapeño, and beer and bring to a boil. Bake mixture, covered, in middle of oven until beans are soft, 1 1/2 to 2 hours. (Add additional water if beans begin to dry out. Mixture should be soupy with beans very soft but not falling apart.)', 'Step 3', 'Stir in 2 teaspoons salt and bake beans 10 minutes more. Check seasoning, adding remaining 1/2 teaspoon salt if necessary. (Beans may be made 2 days ahead, cooled, uncovered, and chilled, covered.)']"
4648,Roast Pork with Cabbage and Caraway,"['Serves 6', '4 teaspoons caraway seeds, crushed in mortar with pestle', '2 large garlic cloves, minced', '2 teaspoons salt', '1 teaspoon ground pepper', '1 3-pound boneless double-loin center-cut pork roast*', '3 tablespoons olive oil', '1 large onion, sliced', '4 carrots, peeled, sliced on diagonal', '2 bay leaves', '1 2 1/2-pound head green cabbage, quartered, cored, sliced', '1 12-ounce can beer', '2 tablespoons light unsulfured molasses', '1/2 cup canned beef broth', ""*Boneless double-loin center-cut pork roast is made by tying two boneless pork loins together. If you can't find one, ask your butcher to prepare it for you.""]","['Step 1', 'Combine 2 teaspoons caraway, garlic, salt and pepper in bowl. Place pork in glass baking dish. Rub pork with spice mixture. Cover and chill up to 24 hours.', 'Step 2', 'Preheat oven to 350°F. Heat 1 tablespoon oil in large skillet over medium-high heat. Add onion, carrots, bay leaves and 1 teaspoon caraway; sauté until softened, about 8 minutes. Transfer to roasting pan. Heat 1/2 tablespoon oil in same skillet over high heat. Add half of cabbage and 1/2 teaspoon caraway; sautéuntil cabbage begins to wilt, about 4 minutes. Repeat with 1/2 tablespoon oil, half of cabbage and 1/2 teaspoon caraway. Add to onion mixture; mix to blend. Season with salt and pepper.', 'Step 3', 'Heat 1 tablespoon oil in same skillet over high heat. Add pork; brown on all sides, about 10 minutes. Set atop vegetables in pan. Add beer and molasses to skillet; bring to boil, scraping up browned bits. Pour over vegetables. Add broth.', 'Step 4', 'Roast pork and vegetables 45 minutes. Turn pork over and roast until thermometer inserted into thick part registers 150°F., about 45 minutes or less Place pork on work surface. Discard bay leaves. Using slotted spoon, place vegetables on platter. Slice pork; place atop vegetables. Transfer Cooking juices to small saucepan. Boil 5 minutes. Spoon over pork.']"
4649,Quick Apple Tart,"['Makes 6 servings', '1 sheet frozen puff pastry (half of 17.3-ounce package), thawed', '3 medium Golden Delicious apples, peeled, cored, very thinly sliced', '2 tablespoons (1/4 stick) unsalted butter, melted', '3 tablespoons cinnamon sugar (or 3 tablespoons sugar mixed with scant 1/2 teaspoon ground cinnamon)', '1/4 cup apricot jam, melted']","['Preheat oven to 400°F. Line baking sheet with parchment paper. Unfold pastry on parchment paper. Using tines of fork, pierce 1/2-inch border around edge of pastry, then pierce center all over. Arrange apples atop pastry in 4 rows, overlapping apple slices and leaving border clear. Brush apples with melted butter; sprinkle with cinnamon sugar. Bake 30 minutes. Brush melted jam over apples. Bake tart until golden, about 8 minutes longer. Serve warm or at room temperature.']"
4650,"Asparagus, Crab, and Orange Salad","['Makes 6 servings', '2 pounds asparagus, trimmed', '1/2 cup plus 2 tablespoons chopped fresh chives', '3 navel oranges', '14 ounces lump crabmeat', '3 tablespoons fresh orange juice', '3 tablespoons sugar', '2 tablespoons distilled white vinegar', '1 teaspoon grated orange peel', '1/4 cup Dijon mustard']","['Step 1', 'Cook asparagus in large pot of boiling salted water until crisp-tender, about 4 minutes. Cut top 6 inches from asparagus. Set 6-inch asparagus tips aside. Slice remaining asparagus into 1/4-inch-thick rounds. Transfer slices to large bowl. Mix in 1/2 cup chives.', 'Step 2', 'Cut peel and white pith from oranges. Working over bowl, cut between membranes to release segments. Drain off juices. Transfer segments to bowl with asparagus slices and chives. Gently mix in crabmeat. Season salad to taste with salt and pepper.', 'Step 3', 'Whisk 3 tablespoons fresh orange juice, sugar, vinegar, and orange peel in medium bowl until sugar dissolves. Whisk in mustard. Season dressing to taste with salt and pepper. Divide asparagus stalks among 6 plates. Mound salad in center of plates. Pour dressing over each salad. Sprinkle with remaining 2 tablespoons chives.']"
4651,White Bean and Pesto Dip,"['Makes about 2 cups', '2 15-ounce cans cannellini beans (white kidney beans), rinsed, drained', '1/2 cup purchased pesto', '2 to 3 teaspoons fresh lemon juice']",['Process beans in processor until smooth. Stir in pesto. Add lemon juice to taste. Season with salt and pepper. (Can be prepared 1 day ahead.) Stir dip before serving.']
4652,Crispy Potato Galette,"['Makes 4 servings', '1 1/2 pounds russet potatoes, peeled', '3 tablespoons vegetable oil', 'Coarse salt', '2 1/2 ounces chilled soft herb cheese (such as Boursin; half of 5.2-ounce package), crumbled', '3 green onions, white and green parts chopped separately']","['Step 1', 'Line large bowl with kitchen towel. Coarsely grate potatoes into towel. Enclose potatoes in towel and squeeze out as much moisture as possible.', 'Step 2', 'Heat 1 1/2 tablespoons oil in nonstick skillet over medium heat. Using metal spatula, press half of potatoes over bottom of skillet in even layer. Sprinkle with coarse salt and pepper. Leaving 1/2 inch plain border, sprinkle cheese and white parts of onions over potatoes. Press remaining potatoes over filling in even layer. Cook until crisp and golden on bottom, pressing occasionally with spatula, about 10 minutes. Place rimless baking sheet over skillet and invert galette onto sheet. Add 1 1/2 tablespoons oil to same skillet. Slide galette, browned side up, into skillet. Cook until crisp and golden on second side, about 10 minutes longer. (Can be made 2 hours ahead. Turn out onto baking sheet. Let stand at room temperature. Rewarm on sheet in 350°F oven until crisp, about 15 minutes.) Transfer to platter. Cut into 8 wedges. Top with green parts of onions.']"
4653,Polish Rugelach,"['Makes 64', 'For dough:', '1 cup (2 sticks) unsalted butter, room temperature', '1 8-ounce package Neufchâtel cheese*, room temperature', '1/2 cup sugar', '2 3/4 cups all purpose flour', '1 teaspoon salt', 'For filling:', '3/4 cup sugar', '2/3 cup (3 1/2 ounces) dried cranberries, finely chopped', '2/3 cup (2 3/4 ounces) finely chopped toasted walnuts', '1/2 cup (1 stick) unsalted butter, melted', '2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1 large egg, beaten to blend', 'Additional sugar', '*A light style of cream cheese available at most supermarkets.']","['Make dough:', 'Step 1', 'Using electric mixer, beat butter and cheese in large bowl until light. Add sugar; beat until fluffy. Mix in flour and salt. Gather dough into ball and gently knead until smooth. Divide dough into 8 equal pieces. Gather each into ball; flatten into disks. Wrap in plastic and chill 1 hour. (Can be made 1 day ahead. Keep chilled. Let soften slightly before rolling.)', 'For filling:', 'Step 2', 'Mix 3/4 cup sugar, cranberries, walnuts, butter, cinnamon and allspice in small bowl to blend. Set aside.', 'Step 3', 'Position rack in center of oven and preheat to 350°F. Place 1 dough disk on floured work surface (keep remaining 7 dough disks refrigerated). Roll out dough to 8-inch round. Spread 3 tablespoons filling over round, leaving 1/2-inch border. Cut round into 8 wedges. Starting at wide end of each wedge, roll up tightly and completely to tip. Place cookies, tip pointing down, on ungreased baking sheet and form into crescents. Repeat with 3 more dough disks and filling. Brush cookies with egg. Sprinkle additional sugar over. Bake until golden, about 20 minutes. Transfer cookies to racks and cool. Repeat with remaining 4 disks, filling, egg and sugar. (Can be made ahead. Store in airtight container at room temperature up to 1 week, or freeze up to 1 month.)']"
4654,Dulce de Leche Cheesecake Squares,"['Makes 64 (1-inch) petits fours', 'For crust', '3 1/2 oz wheatmeal crackers (sometimes called digestive biscuits), crumbled (1cup)', '2 tablespoons sugar', '3 tablespoons unsalted butter, melted', 'For filling', '1 teaspoon unflavored gelatin (from a 1/4-oz envelope)', '1/4 cup whole milk', '8 oz cream cheese, softened', '2 large eggs', '3/8 teaspoon salt', '1 cup dulce de leche (12 1/2 oz)', 'For glaze', '3 oz fine-quality bittersweet chocolate (not unsweetened), coarsely chopped', '1/2 stick (1/4 cup) unsalted butter, cut into pieces', '2 teaspoons light corn syrup']","['Make crust:', 'Step 1', 'Put oven rack in middle position and preheat oven to 325°F. Line bottom and sides of an 8-inch square baking pan with 2 sheets of foil (crisscrossed), leaving a 2-inch overhang on all sides.', 'Step 2', 'Finely grind crackers with sugar and a pinch of salt in a food processor. With motor running, add butter, blending until combined. Press mixture evenly onto bottom of baking pan. Bake 10 minutes, then cool in pan on a rack 5 minutes.', 'Make filling:', 'Step 3', 'Sprinkle gelatin over milk in a small bowl and let stand 2 minutes to soften.', 'Step 4', 'Beat together cream cheese, eggs, salt, and gelatin mixture in a bowl with an electric mixer at medium speed until well combined, about 2 minutes, then stir in dulce de leche gently but thoroughly. Pour filling over crust, smoothing top, then bake in a hot water bath in oven until center is just set, about 45 minutes. Cool cheesecake completely in pan on rack, about 2 hours. Chill, covered, at least 6 hours.', 'Glaze cake within 2 hours of serving:', 'Step 5', 'Heat all glaze ingredients in a double boiler or a small metal bowl set over a saucepan of barely simmering water, stirring until smooth, then pour over cheesecake, tilting baking pan to coat top evenly. Chill, uncovered, 30 minutes.', 'Step 6', 'Lift cheesecake from pan using foil overhang and cut into 1-inch squares with a thin knife, wiping off knife after each cut.', 'Step 7', '*Available at specialty foods shops and Cooking.com.']"
4655,"Hoisin-Braised Pork, Mushrooms and Green Beans on Noodles","['4 servings', '1 1/2 pounds well-trimmed boneless pork shoulder (Boston butt), cut into 1-inch cubes', '2 teaspoons Chinese five-spice powder', '3 tablespoons all purpose flour', '2 tablespoons vegetable oil', '1 pound fresh shiitake mushrooms, stemmed, caps sliced', '1 cup canned low-salt chicken broth', '1 1/2 cups chopped green onions', '3 tablespoons hoisin sauce', '1 tablespoon soy sauce', '2 1/4-inch-thick rounds of peeled fresh ginger', '8 ounces green beans, trimmed, cut on diagonal into 1 1/2-inch lengths', '1 9-ounce package fresh egg linguine, cut in half', '1 tablespoon oriental sesame oil']","['Step 1', 'Combine pork and five-spice powder in medium bowl; mix well. Sprinkle pork with pepper and lightly with salt. Add flour and toss to coat.', 'Step 2', 'Heat vegetable oil in heavy large pot over medium-high heat. Add half of pork and saut) until brown, about 4 minutes; transfer to bowl. Add remaining pork and sauté until brown, about 4 minutes. Return pork and any juices from bowl to pot. Add mushrooms, broth, 1 1/4 cups green onions, hoisin, soy sauce and ginger and bring to boil, scraping up browned bits. Reduce heat to low, cover and simmer until pork is just tender, stirring occasionally, about 50 minutes. (Can be made 1 day ahead. Chill uncovered until cold, then cover and keep chilled. Bring to simmer before continuing.) Add green beans. Cover; simmer 5 minutes. Uncover; simmer until beans are crisp-tender, stirring occasionally, about 5 minutes.', 'Step 3', 'Meanwhile, cook linguine in medium pot of boiling salted water until just tender but still firm to bite. Drain well. Return linguine to pot; mix in sesame oil.', 'Step 4', 'Transfer linguine to serving bowl. Top with pork mixture. Sprinkle with remaining 1/4 cup green onions.']"
4656,Peach Crisp,"['Makes 6 servings', '1 cup sugar', '1/2 cup all-purpose flour', '1/2 cup granola without dried fruit', '1/2 teaspoon cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/8 teaspoon salt', '1/2 stick (1/4 cup) unsalted butter, softened', ""3 pounds peaches, peeled and sliced 3/4 inch thick (see cooks' note for mountain jam, page 122)"", '1/4 cup fresh orange juice', 'Accompaniment:vanilla-bean ice cream']","['Step 1', 'Preheat oven to 375°F.', 'Step 2', 'Stir together sugar, flour, granola, spices, and salt in a bowl, then work in butter with a pastry blender or your fingertips until mixture forms small clumps.', 'Step 3', 'Spread peaches in a lightly buttered 13- by 9-inch (2 1/2- to 3-quart) baking dish. Toss peaches with juice and top with crumb mixture.', 'Step 4', 'Bake in middle of oven until topping is golden and peaches are tender, 35 to 40 minutes. Cool slightly and serve warm.']"
4657,"Ham, Fontina, and Spinach Bread Pudding","['Makes 6 servings', '1 large baguette (about 3/4 pound)', '1/2 stick unsalted butter, melted', '2 onions, chopped', '2 tablespoons olive oil', '1 pound cooked ham, cut into 1/2-inch cubes', '4 large eggs', '1 quart whole milk', '1 teaspoon salt', '1/4 teaspoon freshly grated nutmeg', '6 cups spinach leaves (about 1 bunch), coarsely chopped', '3/4 pound Fontina cheese, grated']","['Step 1', 'Preheat broiler.', 'Step 2', 'Diagonally cut baguette crosswise into 3/4-inch-thick slices and brush both sides with butter. Toast on a baking sheet under broiler 3 inches from heat until golden, about 30 seconds on each side.', 'Step 3', 'Preheat oven to 350°F.', 'Step 4', 'Sauté onions in oil in a 12-inch nonstick skillet over moderately high heat, stirring occasionally, until golden. Add ham and sauté, stirring occasionally, until ham is lightly browned.', 'Step 5', 'Whisk eggs in a large bowl and whisk in milk, salt, nutmeg, and pepper to taste. Add toasted bread and toss gently. Transfer bread as saturated to a shallow 3-quart casserole, slightly overlapping slices. Add any remaining egg mixture.', 'Step 6', 'Tuck spinach and ham between slices, reserving a little ham to sprinkle over top. Sprinkle cheese over pudding, lifting slices with a spatula to allow some to fall between them. Sprinkle reserved ham over pudding and bake in middle of oven 45 minutes to 1 hour, or until puffed and edges of bread are golden and custard is set in middle.']"
