9681,Broccoli Rabe and Red Bell Pepper Frittata,"['Makes 4 servings', '3 tablespoons olive oil', '1 red bell pepper, thinly sliced', '1 medium onion, thinly sliced', '1 small bunch broccoli rabe, cut into 1 1/2-inch pieces', '4 large garlic cloves, thinly sliced', '8 large eggs', '3 tablespoons chopped fresh oregano', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/8 teaspoon cayenne pepper', '1 cup (packed) shredded sharp provolone cheese']","['Step 1', 'Preheat broiler. Heat oil in large ovenproof skillet over high heat. Sauté bell pepper and onion until soft, about 5 minutes. Add broccoli rabe and garlic, stirring to coat with oil. Reduce heat to medium, cover, and cook until vegetables are crisp-tender, about 4 minutes.', 'Step 2', 'Meanwhile, whisk together eggs and next 4 ingredients in large bowl. Arrange vegetables evenly in skillet, then pour egg mixture over. Cover and cook over medium-low heat until eggs are set around edges and almost set in center, about 8 minutes. Sprinkle evenly with cheese. Transfer skillet to broiler and heat until eggs are completely set and cheese is melted and bubbling, about 2 minutes. Run spatula around skillet edges to loosen frittata. Cut into wedges and serve hot or at room temperature.']"
9682,Ginger Crème Brûlée,"['Makes 8 servings', '3 cups whipping cream', '2 tablespoons (packed) coarsely grated peeled fresh ginger', '10 large egg yolks', '1 cup plus 4 teaspoons sugar', 'Strawberries', 'Fresh mint']","['Step 1', 'Preheat oven to 325°F. Combine cream and ginger in heavy medium saucepan. Bring to simmer over medium heat. Remove from heat; let stand 20 minutes. Strain cream into small bowl, pressing on solids in sieve. Whisk yolks and 1 cup sugar in medium bowl to blend. Gradually whisk in warm cream. Divide custard among eight 3/4-cup ramekins or custard cups. Place ramekins in large roasting pan. Pour enough warm water into pan to come halfway up sides of ramekins.', 'Step 2', 'Bake custards just until set in center when pan is gently shaken, about 45 minutes. Remove custards from water bath; chill uncovered until cold, at least 3 hours. Cover and chill overnight.', 'Step 3', 'Preheat broiler. Place custards on baking sheet. Sprinkle each with 1/2 teaspoon of remaining sugar. Broil until sugar melts and caramelizes, turning sheet for even browning, about 1 minute. Refrigerate custards until topping is cold and brittle, about 1 hour and up to 2 hours. Garnish custards with strawberries and mint and serve.']"
9683,Pumpkin-Maple Pie,"['Serves 8', '1 Buttermilk Pie Crust Dough disk', '1 16-ounce can solid pack pumpkin', '1 cup whipping cream', '3/4 cup pure maple syrup', '3 large eggs', '1 tablespoon all purpose flour', '1/2 teaspoon natural maple flavor', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', 'Pinch of salt', 'For Maple Whipped Cream:', '1 cup chilled whipping cream', '3 tablespoons pure maple syrup']","['Step 1', 'Position rack in lowest third of oven and preheat to 400°F. Roll pie crust disk out on lightly floured surface to 13-inch-diameter round (about 1/8 inch thick). Roll up dough on rolling pin and transfer to 9-inch-diameter glass pie plate. Gently press into place. Trim edges of crust, leaving 1/2-inch overhang. Fold excess under. Crimp edges. Freeze until crust is firm, about 15 minutes.', 'Step 2', 'Line pie crust with foil, leaving 3-inch overhang. Fill foil with beans or pie weights. Fold extra foil gently over crust edges. Bake until crust is set, about 15 minutes. Remove foil and beans. Cool pie crust slightly. Reduce oven temperature to 350°F.', 'Step 3', 'Whisk all remaining ingredients (except Maple Whipped Cream) to blend in bowl. Pour filling into crust. Bake until filling is set, covering crust edges with foil if browning too quickly, about 55 minutes. Cool completely. (Can be prepared 1 day ahead. Chill.)', 'Step 4', 'Cut pie into wedges and serve with Maple Whipped Cream.', 'To make Maple Whipped Cream:', 'Step 5', 'Whip cream with syrup in large bowl until soft peaks form. Makes about 2 cups.']"
9684,Maple Glazed Brussels Sprouts with Chestnuts,"['Serves 10', '1 pound brussels sprouts', '3/4 cup chestnuts (fresh roasted or canned)', '1/3 cup maple syrup', '2 tablespoons butter', '1 teaspoon salt', '1/4 teaspoon ground black pepper']","['Step 1', '1. Preheat oven to 375°F.', 'Step 2', '2. Bring 2 quarts of water and 1 teaspoon of salt to a boil.', 'Step 3', '3. If fresh chestnuts are used, shell with a paring knife and toast on a cookie sheet in the oven until the meat pulls from the shell and the shell and skin can be easily removed. If canned chestnuts are used, drain and dry them.', 'Step 4', '4. Trim the outside leaves from the Brussels sprouts and cut 1/4-inch deep cross in the bottoms of each.', 'Step 5', '5. Drop them in the boiling salted water and cook until they are fork tender.', 'Step 6', '6. Drain the sprouts and drop into ice water to shock and cool.', 'Step 7', '7. Cut each Brussels sprout in half.', 'Step 8', '8. Add the maple syrup to a 10 inch sauté pan and warm. Add the Brussels sprouts and bring to a boil. Quickly add the chestnuts and stir in the whole butter. The syrup and butter will thicken and glaze the sprouts.', 'Step 9', '9. Season with salt and pepper and serve.']"
9685,Apple Cinnamon Pie with Vanilla Ice Cream,"['Serves 8', '1 1/2 pounds Red Delicious apples,\xa01/4-inch-thick slices', '1 1/2 pounds Golden Delicious apples, peeled, cored, cut into\xa01/4-inch-thick slices', '1/4 cup plus 1 tablespoon sugar', '1/4 cup all purpose flour', '3 1/2 teaspoons ground cinnamon', '1 tablespoon cider vinegar', '1/2 teaspoon salt', 'Basic Pie Crust', '1/4 cup honey', '1 tablespoon milk', 'Vanilla ice cream']","['Step 1', 'Position rack in bottom third of oven and preheat oven to 400° F. Combine sliced apples, 1/4 cup sugar, flour, 2 teaspoons ground cinnamon, vinegar and salt in large bowl; toss to blend.', 'Step 2', 'Roll out 1 dough disk on lightly floured surface to 13-inch round. Transfer to 9-inch-diameter deep-dish glass pie dish. Trim overhang to 1/2 inch. Brush edge of crust lightly with water. Transfer apple mixture to crust, mounding in center and pressing lightly to compact. Drizzle with honey. Sprinkle with 1 teaspoon cinnamon. Roll out second dough disk to 13-inch round. Place atop apples. Trim dough overhang to 1 inch. Fold top crust edge under bottom crust edge, pressing to seal. Crimp edge decoratively. Cut several slits in crust to allow steam to escape.', 'Step 3', 'Place apple pie on baking sheet. Bake 45 minutes.', 'Step 4', 'Combine remaining 1 tablespoon sugar and 1/2 teaspoon ground cinnamon in small bowl. Brush top crust of pie with milk. Sprinkle with sugar mixture. Bake until crust is golden brown, apples are tender and juices bubble thickly, covering crust edges with foil if browning too quickly, about 20 minutes. Transfer pie to rack and cool.', 'Step 5', 'Cut pie into wedges and serve with vanilla ice cream.']"
9686,Herbed Egg Salad Sandwiches,"['Serves 4', '4 hard-boiled large eggs, peeled and chopped', '2 tablespoons mayonnaise', '2 tablespoons sour cream', '2 tablespoons minced fresh herbs such as parsley, chives, and/or \xa0tarragon', '1 scallion, minced', '2 teaspoons fresh lemon juice, or to taste', '1 teaspoon Dijon mustard', 'a pinch freshly grated lemon zest', '8 slices whole-grain bread']","['Step 1', 'In a bowl stir together all ingredients except bread with salt and pepper to taste until combined well.', 'Step 2', 'Make 4 sandwiches, pressing bread slices together gently.']"
9687,Hot Fudge Sauce,"['Makes about 1 cup', '2 ounces unsweetened chocolate', 'a 5-ounce can evaporated milk (about 2/3 cup)', '3/4 cup sugar', '2 tablespoons unsalted butter', '2 tablespoons light corn syrup', '1 1/2 teaspoons vanilla', '1/8 teaspoon salt']","['Step 1', 'Finely chop chocolate. In a small heavy saucepan heat evaporated milk and sugar over moderate heat, stirring, until sugar is dissolved.', 'Step 2', 'Add chocolate, butter, and corn syrup to milk mixture and continue to cook, stirring constantly, just until smooth. Bring mixture to a boil over moderate heat, stirring occasionally, and gently boil 8 minutes.', 'Step 3', 'Remove pan from heat and stir in vanilla and salt. Fudge sauce keeps, covered and chilled, 3 weeks. Cool fudge sauce completely before covering (any condensation will make it grainy). Reheat fudge sauce, uncovered, over simmering water in a double boiler.', 'Step 4', 'Serve fudge sauce hot over ice cream.']"
9688,Garlic and Rosemary Stuffed Mushrooms,"['Serves 4', '1 whole medium head garlic', '3 tablespoons plus 1 teaspoon olive oil', '16 2-inch-diameter mushrooms', '1 teaspoon butter', '3/4 cup fine fresh sourdough breadcrumbs', '1 tablespoon chopped fresh parsley', '1 1/2 teaspoons chopped fresh rosemary', 'Nonstick vegetable oil spray', 'Fresh rosemary sprigs (optional)']","['Step 1', 'Preheat oven to 400°F. Peel outer papery skin from garlic head. Cut off top 1/3 inch to expose garlic cloves. Place garlic head, cut side up, in small ramekin. Drizzle 1 1/2 tablespoons oil over. Wrap ramekin in double thickness of foil. Place in oven; roast garlic 30 minutes. Open top of foil, exposing garlic. Continue to roast garlic until golden, about 20 minutes. Remove from oven; cool.', 'Step 2', 'Cut out mushroom stems; chop stems finely. Melt butter with 1 teaspoon oil in heavy medium skillet over medium-high heat. Add chopped stems; sauté until beginning to release juices, about 3 minutes. Add breadcrumbs; stir until crumbs are toasted, about 5 minutes. Remove skillet from heat. Mix in parsley and chopped rosemary.', 'Step 3', 'Separate roasted garlic into cloves and peel; reserve oil. Using fork, finely mash enough garlic in bowl to measure 1 1/2 tablespoons. Mix in reserved oil. Stir garlic mixture into chopped mushroom mixture. Season with salt and pepper.', 'Step 4', 'Line large baking sheet with foil. Spray with oil spray. Brush mushroom caps with 1 1/2 tablespoons oil. Place rounded side down on prepared sheet. Lightly salt mushrooms. Spoon filling into mushrooms, mounding in center.(Can be made 1 day ahead. Cover; chill.)', 'Step 5', 'Preheat oven to 375°F. Bake mushrooms uncovered until tender, about 20 minutes. Arrange on platter. Garnish with rosemary sprigs, if desired.']"
9689,Seared Rosemary Scallops,"['Makes 2 Servings', 'four 12-inch-long rosemary branches or 10-inch bamboo skewers', '1 teaspoon chopped fresh rosemary leaves', '1/4 teaspoon paprika', '1/8 teaspoon cayenne', '16 medium sea scallops (about 1/8 pound)', '2 tablespoons olive oil', 'Accompaniments if desired: Purple Potato, Sugar Snap Pea, and Mint Salad and Mango Cucumber Salsa']","['Step 1', 'If using rosemary branches, remove leaves from all but top 3 inches of each branch. In a small bowl stir together chopped rosemary, paprika, and cayenne. Remove tough muscle from side of each scallop if necessary and pat scallops dry. Season scallops with salt and sprinkle with rosemary mixture. Thread 4 scallops onto each rosemary branch or bamboo skewer.', 'Step 2', 'In a large non-stick skillet heat oil over moderately high heat until hot but not smoking and sauté scallops until golden and just cooked through, 1 to 2 minutes on each side.', 'Step 3', 'Serve scallops with potato salad and mango salsa.']"
9690,Grilled Cumin Chicken Breasts with Avocado Salsa,"['Serves 6', '3 whole boneless chicken breasts with skin (about 2 1/2 pounds),\xa0halved', '1 tablespoon vegetable oil', '4 teaspoons ground cumin', 'Accompaniment: Avocado Salsa and corn tortilla chips', '']","['Step 1', 'Make salsa.', 'Step 2', 'Prepare grill.', 'Step 3', 'Pat chicken dry with paper towels. In a large bowl sprinkle chicken with oil, cumin, and salt and pepper to taste and rub mixture into skin. Grill chicken on an oiled rack 5 to 6 inches over glowing coals, turning once, until cooked through, about 7 minutes on each side.', 'Step 4', 'Serve chicken with salsa and chips.']"
9691,Saffron Rice with Peas and Garbanzo Beans,"['Serves 6', '2 cups shelled fresh peas or frozen, thawed', '2 cups basmati rice', '4 tablespoons (1/2 stick) butter', '1 large onion, finely chopped', '3 cups canned low-salt chicken broth', '1 teaspoon salt', '1/2 teaspoon saffron threads', '1 15- to 16-ounce can garbanzo beans (chickpeas), rinsed, drained']","['Step 1', 'Cook fresh peas in medium saucepan of boiling salted water until tender, about 5 minutes. Drain and reserve. If using thawed peas, set aside.', 'Step 2', 'Place rice in sieve. Rinse rice under cold running water until water runs clear. Drain. Melt butter in heavy large saucepan over medium heat. Add onion and sauté until tender, about 8 minutes. Add rice; stir 1 minute. Add broth, salt and saffron; bring to boil. Reduce heat to low. Cover and cook until rice is tender and liquid is absorbed, about 20 minutes. Remove from heat. Stir peas and garbanzo beans into rice. Cover and let stand 5 minutes. Transfer to bowl and serve.']"
